section,title,link,statute,section_statute
325,Punishment for voluntarily causing grievous hurt,https://sso.agc.gov.sg/Act/PC1871#pr325-,Penal Code,325 Penal Code
326,Voluntarily causing grievous hurt by dangerous weapons or means,https://sso.agc.gov.sg/Act/PC1871#pr326-,Penal Code,326 Penal Code
327,Voluntarily causing hurt to extort property or to constrain to an illegal act,https://sso.agc.gov.sg/Act/PC1871#pr327-,Penal Code,327 Penal Code
328,"Causing hurt by means of poison, etc., with intent to commit an offence",https://sso.agc.gov.sg/Act/PC1871#pr328-,Penal Code,328 Penal Code
329,"Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act",https://sso.agc.gov.sg/Act/PC1871#pr329-,Penal Code,329 Penal Code
330,Voluntarily causing hurt to extort confession or to compel restoration of property,https://sso.agc.gov.sg/Act/PC1871#pr330-,Penal Code,330 Penal Code
331,Voluntarily causing grievous hurt to extort confession or to compel restoration of property,https://sso.agc.gov.sg/Act/PC1871#pr331-,Penal Code,331 Penal Code
332,Voluntarily causing hurt to deter public servant from his duty,https://sso.agc.gov.sg/Act/PC1871#pr332-,Penal Code,332 Penal Code
333,Voluntarily causing grievous hurt to deter public servant from his duty,https://sso.agc.gov.sg/Act/PC1871#pr333-,Penal Code,333 Penal Code
334,Voluntarily causing hurt on provocation,https://sso.agc.gov.sg/Act/PC1871#pr334-,Penal Code,334 Penal Code
334A,Punishment for voluntarily causing hurt on provocation which causes grievous hurt,https://sso.agc.gov.sg/Act/PC1871#pr334A-,Penal Code,334A Penal Code
335,Causing grievous hurt on provocation,https://sso.agc.gov.sg/Act/PC1871#pr335-,Penal Code,335 Penal Code
335A,"Allowing neglect, physical or sexual abuse of domestic worker or vulnerable person",https://sso.agc.gov.sg/Act/PC1871#pr335A-,Penal Code,335A Penal Code
335B,Punishment for act which endangers life or personal safety of others with knowledge or belief that it is likely to cause death,https://sso.agc.gov.sg/Act/PC1871#pr335B-,Penal Code,335B Penal Code
336,Punishment for act which endangers life or the personal safety of others,https://sso.agc.gov.sg/Act/PC1871#pr336-,Penal Code,336 Penal Code
337,Causing hurt by an act which endangers life or the personal safety of others,https://sso.agc.gov.sg/Act/PC1871#pr337-,Penal Code,337 Penal Code
338,Causing grievous hurt by an act which endangers life or the personal safety of others,https://sso.agc.gov.sg/Act/PC1871#pr338-,Penal Code,338 Penal Code
339,Wrongful restraint,https://sso.agc.gov.sg/Act/PC1871#pr339-,Penal Code,339 Penal Code
340,Wrongful confinement,https://sso.agc.gov.sg/Act/PC1871#pr340-,Penal Code,340 Penal Code
341,Punishment for wrongful restraint,https://sso.agc.gov.sg/Act/PC1871#pr341-,Penal Code,341 Penal Code
342,Punishment for wrongful confinement,https://sso.agc.gov.sg/Act/PC1871#pr342-,Penal Code,342 Penal Code
345,Wrongful confinement of person for whose liberation a writ has been issued,https://sso.agc.gov.sg/Act/PC1871#pr345-,Penal Code,345 Penal Code
346,Wrongful confinement in secret,https://sso.agc.gov.sg/Act/PC1871#pr346-,Penal Code,346 Penal Code
347,Wrongful confinement for the purpose of extorting property or constraining to an illegal act,https://sso.agc.gov.sg/Act/PC1871#pr347-,Penal Code,347 Penal Code
348,Wrongful confinement for the purpose of extorting confession or of compelling restoration of property,https://sso.agc.gov.sg/Act/PC1871#pr348-,Penal Code,348 Penal Code
349,Force,https://sso.agc.gov.sg/Act/PC1871#pr349-,Penal Code,349 Penal Code
350,Criminal force,https://sso.agc.gov.sg/Act/PC1871#pr350-,Penal Code,350 Penal Code
351,Assault,https://sso.agc.gov.sg/Act/PC1871#pr351-,Penal Code,351 Penal Code
352,Punishment for using criminal force otherwise than on grave and sudden provocation,https://sso.agc.gov.sg/Act/PC1871#pr352-,Penal Code,352 Penal Code
353,Using criminal force to deter a public servant from discharge of his duty,https://sso.agc.gov.sg/Act/PC1871#pr353-,Penal Code,353 Penal Code
354,Assault or use of criminal force to a person with intent to outrage modesty,https://sso.agc.gov.sg/Act/PC1871#pr354-,Penal Code,354 Penal Code
354A,Outraging modesty in certain circumstances,https://sso.agc.gov.sg/Act/PC1871#pr354A-,Penal Code,354A Penal Code
355,Assault or criminal force with intent to dishonour otherwise than on grave and sudden provocation,https://sso.agc.gov.sg/Act/PC1871#pr355-,Penal Code,355 Penal Code
356,Assault or criminal force in committing or attempting to commit theft of property carried by a person,https://sso.agc.gov.sg/Act/PC1871#pr356-,Penal Code,356 Penal Code
357,Assault or criminal force in attempting wrongfully to confine a person,https://sso.agc.gov.sg/Act/PC1871#pr357-,Penal Code,357 Penal Code
358,Assaulting or using criminal force on grave and sudden provocation,https://sso.agc.gov.sg/Act/PC1871#pr358-,Penal Code,358 Penal Code
359,Kidnapping,https://sso.agc.gov.sg/Act/PC1871#pr359-,Penal Code,359 Penal Code
360,Kidnapping from Singapore,https://sso.agc.gov.sg/Act/PC1871#pr360-,Penal Code,360 Penal Code
361,Kidnapping from lawful guardianship,https://sso.agc.gov.sg/Act/PC1871#pr361-,Penal Code,361 Penal Code
362,Abduction,https://sso.agc.gov.sg/Act/PC1871#pr362-,Penal Code,362 Penal Code
363,Punishment for kidnapping,https://sso.agc.gov.sg/Act/PC1871#pr363-,Penal Code,363 Penal Code
363A,Punishment for abduction,https://sso.agc.gov.sg/Act/PC1871#pr363A-,Penal Code,363A Penal Code
364,Kidnapping or abducting in order to murder,https://sso.agc.gov.sg/Act/PC1871#pr364-,Penal Code,364 Penal Code
365,Kidnapping or abducting with intent secretly and wrongfully to confine a person,https://sso.agc.gov.sg/Act/PC1871#pr365-,Penal Code,365 Penal Code
366,"Kidnapping or abducting a woman to compel her marriage, etc.",https://sso.agc.gov.sg/Act/PC1871#pr366-,Penal Code,366 Penal Code
367,"Kidnapping or abducting in order to subject a person to grievous hurt, slavery, etc.",https://sso.agc.gov.sg/Act/PC1871#pr367-,Penal Code,367 Penal Code
368,Wrongfully concealing or keeping in confinement a kidnapped person,https://sso.agc.gov.sg/Act/PC1871#pr368-,Penal Code,368 Penal Code
370,Buying or disposing of any person as a slave,https://sso.agc.gov.sg/Act/PC1871#pr370-,Penal Code,370 Penal Code
371,Habitual dealing in slaves,https://sso.agc.gov.sg/Act/PC1871#pr371-,Penal Code,371 Penal Code
372,"Selling minor for purposes of prostitution, etc.",https://sso.agc.gov.sg/Act/PC1871#pr372-,Penal Code,372 Penal Code
373,"Buying minor for purposes of prostitution, etc.",https://sso.agc.gov.sg/Act/PC1871#pr373-,Penal Code,373 Penal Code
373A,"Importing woman for purposes of prostitution, etc.",https://sso.agc.gov.sg/Act/PC1871#pr373A-,Penal Code,373A Penal Code
374,Unlawful compulsory labour,https://sso.agc.gov.sg/Act/PC1871#pr374-,Penal Code,374 Penal Code
375,Rape,https://sso.agc.gov.sg/Act/PC1871#pr375-,Penal Code,375 Penal Code
376,Sexual assault involving penetration,https://sso.agc.gov.sg/Act/PC1871#pr376-,Penal Code,376 Penal Code
376A,Sexual penetration of minor under 16,https://sso.agc.gov.sg/Act/PC1871#pr376A-,Penal Code,376A Penal Code
376AA,Exploitative sexual penetration of minor of or above 16 but below 18 years of age,https://sso.agc.gov.sg/Act/PC1871#pr376AA-,Penal Code,376AA Penal Code
376B,Commercial sex with minor under 18,https://sso.agc.gov.sg/Act/PC1871#pr376B-,Penal Code,376B Penal Code
376C,Commercial sex with minor under 18 outside Singapore,https://sso.agc.gov.sg/Act/PC1871#pr376C-,Penal Code,376C Penal Code
376D,Tour outside Singapore for commercial sex with minor under 18,https://sso.agc.gov.sg/Act/PC1871#pr376D-,Penal Code,376D Penal Code
376E,Sexual grooming of minor under 16,https://sso.agc.gov.sg/Act/PC1871#pr376E-,Penal Code,376E Penal Code
376EA,Exploitative sexual grooming of minor of or above 16 but below 18 years of age,https://sso.agc.gov.sg/Act/PC1871#pr376EA-,Penal Code,376EA Penal Code
376EB,Sexual communication with minor below 16 years of age,https://sso.agc.gov.sg/Act/PC1871#pr376EB-,Penal Code,376EB Penal Code
376EC,Exploitative sexual communication with minor of or above 16 but below 18 years of age,https://sso.agc.gov.sg/Act/PC1871#pr376EC-,Penal Code,376EC Penal Code
376ED,Sexual activity or image in presence of minor below 16 years of age,https://sso.agc.gov.sg/Act/PC1871#pr376ED-,Penal Code,376ED Penal Code
376EE,Exploitative sexual activity or image in presence of minor of or above 16 but below 18 years of age,https://sso.agc.gov.sg/Act/PC1871#pr376EE-,Penal Code,376EE Penal Code
376F,Procurement of sexual activity with person with mental disability,https://sso.agc.gov.sg/Act/PC1871#pr376F-,Penal Code,376F Penal Code
376G,Incest,https://sso.agc.gov.sg/Act/PC1871#pr376G-,Penal Code,376G Penal Code
376H,Procurement of sexual activity by deception or false representation,https://sso.agc.gov.sg/Act/PC1871#pr376H-,Penal Code,376H Penal Code
377,Sexual penetration of a corpse,https://sso.agc.gov.sg/Act/PC1871#pr377-,Penal Code,377 Penal Code
377A,Outrages on decency,https://sso.agc.gov.sg/Act/PC1871#pr377A-,Penal Code,377A Penal Code
377B,Sexual penetration with living animal,https://sso.agc.gov.sg/Act/PC1871#pr377B-,Penal Code,377B Penal Code
377BA,Word or gesture intended to insult modesty of any person,https://sso.agc.gov.sg/Act/PC1871#pr377BA-,Penal Code,377BA Penal Code
377BB,Voyeurism,https://sso.agc.gov.sg/Act/PC1871#pr377BB-,Penal Code,377BB Penal Code
377BC,Distribution of voyeuristic image or recording,https://sso.agc.gov.sg/Act/PC1871#pr377BC-,Penal Code,377BC Penal Code
377BD,Possession of or gaining access to voyeuristic or intimate image or recording,https://sso.agc.gov.sg/Act/PC1871#pr377BD-,Penal Code,377BD Penal Code
377BE,Distributing or threatening to distribute intimate image or recording,https://sso.agc.gov.sg/Act/PC1871#pr377BE-,Penal Code,377BE Penal Code
377BF,Sexual exposure,https://sso.agc.gov.sg/Act/PC1871#pr377BF-,Penal Code,377BF Penal Code
377BG,Using or involving child in production of child abuse material,https://sso.agc.gov.sg/Act/PC1871#pr377BG-,Penal Code,377BG Penal Code
377BH,Producing child abuse material,https://sso.agc.gov.sg/Act/PC1871#pr377BH-,Penal Code,377BH Penal Code
377BI,Distributing or selling child abuse material,https://sso.agc.gov.sg/Act/PC1871#pr377BI-,Penal Code,377BI Penal Code
377BJ,Advertising or seeking child abuse material,https://sso.agc.gov.sg/Act/PC1871#pr377BJ-,Penal Code,377BJ Penal Code
377BK,Possession of or gaining access to child abuse material,https://sso.agc.gov.sg/Act/PC1871#pr377BK-,Penal Code,377BK Penal Code
377BL,Exploitation by abusive material of minor of or above 16 but below 18 years of age,https://sso.agc.gov.sg/Act/PC1871#pr377BL-,Penal Code,377BL Penal Code
377BM,Defences to offences relating to intimate image or recording and voyeurism,https://sso.agc.gov.sg/Act/PC1871#pr377BM-,Penal Code,377BM Penal Code
377BN,Defences to child abuse material offences,https://sso.agc.gov.sg/Act/PC1871#pr377BN-,Penal Code,377BN Penal Code
377BO,Child abuse material offences outside or partially outside Singapore,https://sso.agc.gov.sg/Act/PC1871#pr377BO-,Penal Code,377BO Penal Code
377C,Interpretation of sections 375 to 377BO (sexual offences),https://sso.agc.gov.sg/Act/PC1871#pr377C-,Penal Code,377C Penal Code
377CA,Meaning of exploitative relationship,https://sso.agc.gov.sg/Act/PC1871#pr377CA-,Penal Code,377CA Penal Code
377CB,Consent given under misconception in sexual offences,https://sso.agc.gov.sg/Act/PC1871#pr377CB-,Penal Code,377CB Penal Code
377D,Mistake as to age in sexual offences,https://sso.agc.gov.sg/Act/PC1871#pr377D-,Penal Code,377D Penal Code
378,Theft,https://sso.agc.gov.sg/Act/PC1871#pr378-,Penal Code,378 Penal Code
379,Punishment for theft,https://sso.agc.gov.sg/Act/PC1871#pr379-,Penal Code,379 Penal Code
379A,Punishment for theft of a motor vehicle,https://sso.agc.gov.sg/Act/PC1871#pr379A-,Penal Code,379A Penal Code
380,"Theft in dwelling-house, etc.",https://sso.agc.gov.sg/Act/PC1871#pr380-,Penal Code,380 Penal Code
381,Theft by clerk or servant of property in possession of master,https://sso.agc.gov.sg/Act/PC1871#pr381-,Penal Code,381 Penal Code
382,Theft after preparation made for causing death or hurt in order to commit theft,https://sso.agc.gov.sg/Act/PC1871#pr382-,Penal Code,382 Penal Code
383,Extortion,https://sso.agc.gov.sg/Act/PC1871#pr383-,Penal Code,383 Penal Code
384,Punishment for extortion,https://sso.agc.gov.sg/Act/PC1871#pr384-,Penal Code,384 Penal Code
385,Putting person in fear of harm in order to commit extortion,https://sso.agc.gov.sg/Act/PC1871#pr385-,Penal Code,385 Penal Code
386,Extortion by putting a person in fear of death or grievous hurt,https://sso.agc.gov.sg/Act/PC1871#pr386-,Penal Code,386 Penal Code
387,Putting person in fear of death or of grievous hurt in order to commit extortion,https://sso.agc.gov.sg/Act/PC1871#pr387-,Penal Code,387 Penal Code
388,"Extortion by threat of accusation of an offence punishable with death, or imprisonment, etc.",https://sso.agc.gov.sg/Act/PC1871#pr388-,Penal Code,388 Penal Code
389,"Putting person in fear of accusation of offence, in order to commit extortion",https://sso.agc.gov.sg/Act/PC1871#pr389-,Penal Code,389 Penal Code
390,Robbery,https://sso.agc.gov.sg/Act/PC1871#pr390-,Penal Code,390 Penal Code
391,Gang-robbery,https://sso.agc.gov.sg/Act/PC1871#pr391-,Penal Code,391 Penal Code
392,Punishment for robbery,https://sso.agc.gov.sg/Act/PC1871#pr392-,Penal Code,392 Penal Code
393,Attempt to commit robbery,https://sso.agc.gov.sg/Act/PC1871#pr393-,Penal Code,393 Penal Code
394,Voluntarily causing hurt in committing robbery,https://sso.agc.gov.sg/Act/PC1871#pr394-,Penal Code,394 Penal Code
395,Punishment for gang-robbery,https://sso.agc.gov.sg/Act/PC1871#pr395-,Penal Code,395 Penal Code
396,Gang-robbery with murder,https://sso.agc.gov.sg/Act/PC1871#pr396-,Penal Code,396 Penal Code
397,Robbery when armed or with attempt to cause death or grievous hurt,https://sso.agc.gov.sg/Act/PC1871#pr397-,Penal Code,397 Penal Code
399,Making preparation to commit gang-robbery,https://sso.agc.gov.sg/Act/PC1871#pr399-,Penal Code,399 Penal Code
400,Punishment for belonging to gang-robbers,https://sso.agc.gov.sg/Act/PC1871#pr400-,Penal Code,400 Penal Code
401,Punishment for belonging to gang of thieves,https://sso.agc.gov.sg/Act/PC1871#pr401-,Penal Code,401 Penal Code
402,Assembling for purpose of committing gang-robbery,https://sso.agc.gov.sg/Act/PC1871#pr402-,Penal Code,402 Penal Code
403,Dishonest misappropriation of property,https://sso.agc.gov.sg/Act/PC1871#pr403-,Penal Code,403 Penal Code
404,Dishonest misappropriation of property possessed by a deceased person at the time of his death,https://sso.agc.gov.sg/Act/PC1871#pr404-,Penal Code,404 Penal Code
405,Criminal breach of trust,https://sso.agc.gov.sg/Act/PC1871#pr405-,Penal Code,405 Penal Code
406,Punishment of criminal breach of trust,https://sso.agc.gov.sg/Act/PC1871#pr406-,Penal Code,406 Penal Code
407,Criminal breach of trust of property entrusted for purposes of transportation or storage,https://sso.agc.gov.sg/Act/PC1871#pr407-,Penal Code,407 Penal Code
408,Criminal breach of trust by employees,https://sso.agc.gov.sg/Act/PC1871#pr408-,Penal Code,408 Penal Code
409,"Criminal breach of trust by public servant, or by banker, merchant, agent, director, officer, partner, key executive or fiduciary",https://sso.agc.gov.sg/Act/PC1871#pr409-,Penal Code,409 Penal Code
410,Stolen property,https://sso.agc.gov.sg/Act/PC1871#pr410-,Penal Code,410 Penal Code
411,Receiving stolen property,https://sso.agc.gov.sg/Act/PC1871#pr411-,Penal Code,411 Penal Code
412,Receiving property stolen in the commission of a gang-robbery,https://sso.agc.gov.sg/Act/PC1871#pr412-,Penal Code,412 Penal Code
413,Habitually dealing in stolen property,https://sso.agc.gov.sg/Act/PC1871#pr413-,Penal Code,413 Penal Code
414,Assisting in concealment or disposal of stolen property,https://sso.agc.gov.sg/Act/PC1871#pr414-,Penal Code,414 Penal Code
415,Cheating,https://sso.agc.gov.sg/Act/PC1871#pr415-,Penal Code,415 Penal Code
416,Cheating by personation,https://sso.agc.gov.sg/Act/PC1871#pr416-,Penal Code,416 Penal Code
416A,Illegally obtained personal information,https://sso.agc.gov.sg/Act/PC1871#pr416A-,Penal Code,416A Penal Code
417,Punishment for cheating,https://sso.agc.gov.sg/Act/PC1871#pr417-,Penal Code,417 Penal Code
418,Cheating with knowledge that wrongful loss may be thereby caused to a person whose interest the offender is bound to protect,https://sso.agc.gov.sg/Act/PC1871#pr418-,Penal Code,418 Penal Code
419,Punishment for cheating by personation,https://sso.agc.gov.sg/Act/PC1871#pr419-,Penal Code,419 Penal Code
420,Cheating and dishonestly inducing a delivery of property,https://sso.agc.gov.sg/Act/PC1871#pr420-,Penal Code,420 Penal Code
420A,Obtaining services dishonestly or fraudulently,https://sso.agc.gov.sg/Act/PC1871#pr420A-,Penal Code,420A Penal Code
421,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors,https://sso.agc.gov.sg/Act/PC1871#pr421-,Penal Code,421 Penal Code
422,Dishonestly or fraudulently preventing a debt or demand due to the offender from being made available for his creditors,https://sso.agc.gov.sg/Act/PC1871#pr422-,Penal Code,422 Penal Code
423,Dishonest or fraudulent execution of deed of transfer containing a false statement of consideration,https://sso.agc.gov.sg/Act/PC1871#pr423-,Penal Code,423 Penal Code
424,Dishonest or fraudulent removal or concealment of property or release of claim,https://sso.agc.gov.sg/Act/PC1871#pr424-,Penal Code,424 Penal Code
424A,"Fraud by false representation, non-disclosure or abuse of position not connected with contracts for goods or services",https://sso.agc.gov.sg/Act/PC1871#pr424A-,Penal Code,424A Penal Code
425,Mischief,https://sso.agc.gov.sg/Act/PC1871#pr425-,Penal Code,425 Penal Code
426,Punishment for committing mischief,https://sso.agc.gov.sg/Act/PC1871#pr426-,Penal Code,426 Penal Code
427,"Punishment for committing mischief causing disruption to key service, etc.",https://sso.agc.gov.sg/Act/PC1871#pr427-,Penal Code,427 Penal Code
428,Mischief by killing or maiming any animal,https://sso.agc.gov.sg/Act/PC1871#pr428-,Penal Code,428 Penal Code
435,Mischief by fire or explosive substance with intent to cause damage,https://sso.agc.gov.sg/Act/PC1871#pr435-,Penal Code,435 Penal Code
436,"Mischief by fire or explosive substance with intent to destroy a house, etc.",https://sso.agc.gov.sg/Act/PC1871#pr436-,Penal Code,436 Penal Code
437,Mischief with intent to destroy or make unsafe a decked vessel or a vessel of 20 tons burden,https://sso.agc.gov.sg/Act/PC1871#pr437-,Penal Code,437 Penal Code
438,Punishment for the mischief described in section 437 when committed by fire or any explosive substance,https://sso.agc.gov.sg/Act/PC1871#pr438-,Penal Code,438 Penal Code
439,"Punishment for intentionally running vessel aground or ashore with intent to commit theft, etc.",https://sso.agc.gov.sg/Act/PC1871#pr439-,Penal Code,439 Penal Code
440,Mischief committed after preparation made for causing death or hurt,https://sso.agc.gov.sg/Act/PC1871#pr440-,Penal Code,440 Penal Code
441,Criminal trespass,https://sso.agc.gov.sg/Act/PC1871#pr441-,Penal Code,441 Penal Code
442,House-breaking,https://sso.agc.gov.sg/Act/PC1871#pr442-,Penal Code,442 Penal Code
447,Punishment for criminal trespass,https://sso.agc.gov.sg/Act/PC1871#pr447-,Penal Code,447 Penal Code
448,Punishment for house-breaking,https://sso.agc.gov.sg/Act/PC1871#pr448-,Penal Code,448 Penal Code
449,House-breaking in order to commit an offence punishable with death,https://sso.agc.gov.sg/Act/PC1871#pr449-,Penal Code,449 Penal Code
450,House-breaking in order to commit an offence punishable with imprisonment for life,https://sso.agc.gov.sg/Act/PC1871#pr450-,Penal Code,450 Penal Code
451,House-breaking in order to commit an offence punishable with imprisonment,https://sso.agc.gov.sg/Act/PC1871#pr451-,Penal Code,451 Penal Code
452,"House-breaking after preparation made for causing hurt, etc.",https://sso.agc.gov.sg/Act/PC1871#pr452-,Penal Code,452 Penal Code
453,Possession of house-breaking implements or offensive weapons,https://sso.agc.gov.sg/Act/PC1871#pr453-,Penal Code,453 Penal Code
458A,"Punishment for subsequent offence under section 449, 450, 451 or 452",https://sso.agc.gov.sg/Act/PC1871#pr458A-,Penal Code,458A Penal Code
459,Grievous hurt caused while committing house-breaking,https://sso.agc.gov.sg/Act/PC1871#pr459-,Penal Code,459 Penal Code
460,House-breaking when death or grievous hurt caused,https://sso.agc.gov.sg/Act/PC1871#pr460-,Penal Code,460 Penal Code
461,Dishonestly breaking open any closed receptacle containing or supposed to contain property,https://sso.agc.gov.sg/Act/PC1871#pr461-,Penal Code,461 Penal Code
462,Punishment for same offence when committed by person entrusted with custody,https://sso.agc.gov.sg/Act/PC1871#pr462-,Penal Code,462 Penal Code
463,Forgery,https://sso.agc.gov.sg/Act/PC1871#pr463-,Penal Code,463 Penal Code
464,Making a false document or false electronic record,https://sso.agc.gov.sg/Act/PC1871#pr464-,Penal Code,464 Penal Code
465,Punishment for forgery,https://sso.agc.gov.sg/Act/PC1871#pr465-,Penal Code,465 Penal Code
466,"Forgery of a record of a court of justice, or a public register of births, etc.",https://sso.agc.gov.sg/Act/PC1871#pr466-,Penal Code,466 Penal Code
467,Forgery of a valuable security or will,https://sso.agc.gov.sg/Act/PC1871#pr467-,Penal Code,467 Penal Code
468,Forgery for the purpose of cheating,https://sso.agc.gov.sg/Act/PC1871#pr468-,Penal Code,468 Penal Code
469,Forgery for the purpose of harming the reputation of any person,https://sso.agc.gov.sg/Act/PC1871#pr469-,Penal Code,469 Penal Code
470,"""A forged document"" or ""a forged electronic record""",https://sso.agc.gov.sg/Act/PC1871#pr470-,Penal Code,470 Penal Code
471,Using as genuine a forged document or forged electronic record,https://sso.agc.gov.sg/Act/PC1871#pr471-,Penal Code,471 Penal Code
472,"Making or possessing a counterfeit seal, plate, etc., with intent to commit a forgery punishable under section 467",https://sso.agc.gov.sg/Act/PC1871#pr472-,Penal Code,472 Penal Code
473,"Making or possessing a counterfeit seal, plate, etc., with intent to commit a forgery punishable otherwise",https://sso.agc.gov.sg/Act/PC1871#pr473-,Penal Code,473 Penal Code
473A,Making or possessing equipment for making a false instrument,https://sso.agc.gov.sg/Act/PC1871#pr473A-,Penal Code,473A Penal Code
473B,Making or possessing equipment for making a false instrument with intent to induce prejudice,https://sso.agc.gov.sg/Act/PC1871#pr473B-,Penal Code,473B Penal Code
473C,"Meaning of ""prejudice"" and ""induce""",https://sso.agc.gov.sg/Act/PC1871#pr473C-,Penal Code,473C Penal Code
474,"Having possession of certain document or electronic record known to be forged, with intent to use it as genuine",https://sso.agc.gov.sg/Act/PC1871#pr474-,Penal Code,474 Penal Code
475,"Counterfeiting a device or mark used for authenticating documents described in section 467, or possessing counterfeit marked material",https://sso.agc.gov.sg/Act/PC1871#pr475-,Penal Code,475 Penal Code
476,"Counterfeiting a device or mark used for authenticating documents or electronic records other than those described in section 467, or possessing counterfeit marked material",https://sso.agc.gov.sg/Act/PC1871#pr476-,Penal Code,476 Penal Code
477,"Fraudulent cancellation, destruction, etc., of a will",https://sso.agc.gov.sg/Act/PC1871#pr477-,Penal Code,477 Penal Code
477A,Falsification of accounts,https://sso.agc.gov.sg/Act/PC1871#pr477A-,Penal Code,477A Penal Code
489A,Forging or counterfeiting currency or bank notes,https://sso.agc.gov.sg/Act/PC1871#pr489A-,Penal Code,489A Penal Code
489B,Using as genuine forged or counterfeit currency or bank notes,https://sso.agc.gov.sg/Act/PC1871#pr489B-,Penal Code,489B Penal Code
489C,Possession of forged or counterfeit currency or bank notes,https://sso.agc.gov.sg/Act/PC1871#pr489C-,Penal Code,489C Penal Code
489D,Making or possessing instruments or materials for forging or counterfeiting currency or bank notes,https://sso.agc.gov.sg/Act/PC1871#pr489D-,Penal Code,489D Penal Code
489E,Abetting in Singapore counterfeiting of currency out of Singapore,https://sso.agc.gov.sg/Act/PC1871#pr489E-,Penal Code,489E Penal Code
489F,Fraudulently or dishonestly diminishing weight or altering composition of any coin,https://sso.agc.gov.sg/Act/PC1871#pr489F-,Penal Code,489F Penal Code
489G,Altering appearance of currency with intent that it shall pass as currency of different description,https://sso.agc.gov.sg/Act/PC1871#pr489G-,Penal Code,489G Penal Code
489H,Delivery to another of altered currency,https://sso.agc.gov.sg/Act/PC1871#pr489H-,Penal Code,489H Penal Code
489I,Possession of altered currency,https://sso.agc.gov.sg/Act/PC1871#pr489I-,Penal Code,489I Penal Code
499,Defamation,https://sso.agc.gov.sg/Act/PC1871#pr499-,Penal Code,499 Penal Code
500,Punishment for defamation,https://sso.agc.gov.sg/Act/PC1871#pr500-,Penal Code,500 Penal Code
501,Printing or engraving matter known to be defamatory,https://sso.agc.gov.sg/Act/PC1871#pr501-,Penal Code,501 Penal Code
502,Sale of printed or engraved substance containing defamatory matter,https://sso.agc.gov.sg/Act/PC1871#pr502-,Penal Code,502 Penal Code
503,Criminal intimidation,https://sso.agc.gov.sg/Act/PC1871#pr503-,Penal Code,503 Penal Code
504,Intentional insult with intent to provoke a breach of the peace,https://sso.agc.gov.sg/Act/PC1871#pr504-,Penal Code,504 Penal Code
505,Statements conducing to public mischief,https://sso.agc.gov.sg/Act/PC1871#pr505-,Penal Code,505 Penal Code
506,Punishment for criminal intimidation,https://sso.agc.gov.sg/Act/PC1871#pr506-,Penal Code,506 Penal Code
507,Criminal intimidation by an anonymous communication,https://sso.agc.gov.sg/Act/PC1871#pr507-,Penal Code,507 Penal Code
511,Attempt to commit offence,https://sso.agc.gov.sg/Act/PC1871#pr511-,Penal Code,511 Penal Code
512,Punishment for attempting to commit offences,https://sso.agc.gov.sg/Act/PC1871#pr512-,Penal Code,512 Penal Code
5,Trafficking in controlled drugs,https://sso.agc.gov.sg/Act/MDA1973#pr5-,Misuse of Drugs Act,5 Misuse of Drugs Act
6,Manufacture of controlled drugs,https://sso.agc.gov.sg/Act/MDA1973#pr6-,Misuse of Drugs Act,6 Misuse of Drugs Act
7,Import and export of controlled drugs,https://sso.agc.gov.sg/Act/MDA1973#pr7-,Misuse of Drugs Act,7 Misuse of Drugs Act
8,Possession and consumption of controlled drugs,https://sso.agc.gov.sg/Act/MDA1973#pr8-,Misuse of Drugs Act,8 Misuse of Drugs Act
8A,Consumption of drug outside Singapore by citizen or permanent resident,https://sso.agc.gov.sg/Act/MDA1973#pr8A-,Misuse of Drugs Act,8A Misuse of Drugs Act
9,"Possession of pipes, utensils, etc.",https://sso.agc.gov.sg/Act/MDA1973#pr9-,Misuse of Drugs Act,9 Misuse of Drugs Act
10,"Cultivation of cannabis, opium and coca plants",https://sso.agc.gov.sg/Act/MDA1973#pr10-,Misuse of Drugs Act,10 Misuse of Drugs Act
10A,"Manufacture, supply, possession, import or export of equipment, materials or substances useful for manufacture of controlled drugs",https://sso.agc.gov.sg/Act/MDA1973#pr10A-,Misuse of Drugs Act,10A Misuse of Drugs Act
10B,"Regulations on controlled equipment, material or substances",https://sso.agc.gov.sg/Act/MDA1973#pr10B-,Misuse of Drugs Act,10B Misuse of Drugs Act
11,"Responsibilities of owners, tenants, etc.",https://sso.agc.gov.sg/Act/MDA1973#pr11-,Misuse of Drugs Act,11 Misuse of Drugs Act
11A,Arranging or planning gatherings where controlled drugs are to be consumed or trafficked,https://sso.agc.gov.sg/Act/MDA1973#pr11A-,Misuse of Drugs Act,11A Misuse of Drugs Act
11B,"Exposing child to drugs, etc., and permitting young person to consume drugs",https://sso.agc.gov.sg/Act/MDA1973#pr11B-,Misuse of Drugs Act,11B Misuse of Drugs Act
11C,Introducing drug trafficker to another person,https://sso.agc.gov.sg/Act/MDA1973#pr11C-,Misuse of Drugs Act,11C Misuse of Drugs Act
11D,"Instructing person to cultivate cannabis, etc., or to manufacture or consume controlled drugs, etc.",https://sso.agc.gov.sg/Act/MDA1973#pr11D-,Misuse of Drugs Act,11D Misuse of Drugs Act
11E,Causing or procuring young person or vulnerable person to commit certain offences,https://sso.agc.gov.sg/Act/MDA1973#pr11E-,Misuse of Drugs Act,11E Misuse of Drugs Act
